Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Pos_2,Probe_Pos_3,Probe_Face_2,Probe_Pos_1,Probe_Pos_2,Probe_Pos_3
1690359168,1900.46,1811.47,402,1340,704,-407,1188,1185,272,-952,-1188,1501,330,-832,-121,-2169,-1125,-1602,-272,-748,1521,843,48,-931,306,383,-1436,-83,150,321,0,68,-367,704,769,283,439,732,105,-394,-169,496,-1616,-909,,,,3,3,33,63,5,3,33,63
1690359168,1899.81,1811.12,403,1331,709,-372,1242,1193,270,-981,-1183,1479,325,-837,-131,-2187,-1164,-1618,-316,-766,1562,842,35,-925,286,370,-1418,-90,139,292,528,0,-353,685,747,280,420,717,162,-347,-161,448,-1627,-918,,,,3,3,33,63,5,3,33,63
1690359168,1893.01,1808.61,354,1318,719,-415,1192,1189,299,-977,-1184,1534,351,-828,-76,-2175,-1121,-1592,-235,-775,1560,883,44,-926,271,366,-1424,-96,128,273,32,68,-395,649,746,285,426,701,132,-415,-160,463,-1615,-933,,,,3,3,33,63,5,3,33,63
1690359168,1870.13,1793.51,374,1273,780,-364,1241,1204,285,-997,-1174,1516,288,-800,-91,-2167,-1106,-1599,-254,-744,1592,857,27,-929,264,340,-1451,-53,112,120,512,33,-354,661,742,316,432,710,136,-408,-163,482,-1595,-945,,,,3,3,33,63,5,3,33,63
1690359168,1839.58,1765.76,431,1282,796,-351,1258,1205,307,-947,-1183,1529,304,-811,-76,-2210,-1093,-1554,-253,-760,1517,836,19,-922,234,353,-1471,-64,114,296,21,33,-387,679,706,320,444,725,102,-420,-179,428,-1628,-951,,,,3,3,33,63,5,3,33,63
1690359168,1805.63,1734.6,414,1209,798,-341,1184,1250,270,-980,-1161,1509,283,-799,-52,-2192,-1085,-1600,-261,-761,1555,827,31,-939,247,361,-1436,-52,92,128,96,19,-374,649,724,307,459,708,82,-424,-189,439,-1593,-963,,,,3,3,33,63,5,3,33,63
1690359168,1767.84,1662.28,407,1150,841,-312,1137,1262,311,-995,-1175,1507,259,-805,-21,-2202,-1075,-1602,-301,-745,1583,870,21,-950,262,352,-1482,-59,88,272,513,28,-397,612,713,303,442,673,96,-392,-184,441,-1566,-961,,,,3,3,33,63,5,3,33,63
1690359169,1726.23,1621.01,397,1144,862,-375,1253,1245,293,-993,-1161,1543,292,-800,4,-2226,-1033,-1604,-296,-752,1543,844,25,-954,298,374,-1429,-42,73,262,73,33,-410,654,719,319,427,709,117,-387,-171,477,-1668,-981,,,,3,3,33,63,5,3,33,63
1690359169,1680.89,1576.39,417,1138,846,-353,1183,1270,258,-984,-1168,1513,219,-784,-67,-2224,-1025,-1615,-319,-748,1570,850,21,-908,270,368,-1480,-63,101,296,80,4,-379,644,694,301,421,669,122,-385,-181,442,-1610,-972,,,,3,3,33,63,5,3,33,63
1690359169,1631.88,1528.5,372,1106,896,-390,1105,1289,269,-969,-1143,1494,294,-774,12,-2260,-1007,-1641,-277,-750,1584,845,19,-945,251,352,-1411,-37,72,266,69,16,-388,613,695,323,472,692,92,-362,-192,437,-1649,-989,,,,3,3,33,63,5,3,33,63
1690359169,1579.24,1477.34,387,1061,902,-320,1185,1286,275,-1021,-1148,1510,264,-780,-38,-2225,-984,-1586,-278,-732,1576,857,4,-919,246,357,-1390,-92,54,258,516,8,-348,669,671,337,433,669,73,-403,-181,418,-1625,-956,,,,3,3,33,63,5,3,33,63
1690359169,1523.03,1422.98,349,1006,938,-341,1173,1285,317,-1041,-1139,1509,227,-771,19,-2278,-970,-1587,-266,-715,1586,827,7,-955,276,352,-1428,-75,75,273,128,3,-383,648,685,343,441,687,94,-413,-184,480,-1607,-963,,,,3,3,33,63,5,3,33,63
1690359169,1463.33,1365.47,351,998,932,-318,1146,1313,306,-962,-1125,1529,173,-764,-6,-2241,-946,-1608,-289,-720,1568,881,6,-981,246,349,-1410,-49,78,320,72,69,-407,600,660,340,417,671,90,-432,-184,458,-1611,-979,,,,3,3,33,63,5,3,33,63
1690359169,1400.17,1304.85,397,955,975,-326,1150,1309,274,-944,-1123,1531,224,-767,-24,-2278,-919,-1589,-328,-700,1570,814,-4,-905,268,315,-1384,-93,26,80,518,12,-403,638,640,321,436,697,96,-445,-210,401,-1611,-985,,,,3,3,33,63,5,3,33,63
1690359169,1333.58,1241.14,364,901,968,-355,1132,1309,275,-1021,-1110,1482,217,-739,35,-2311,-904,-1585,-356,-714,1583,852,-21,-966,278,337,-1448,-49,43,326,32,0,-373,611,669,338,465,676,106,-428,-201,455,-1602,-1007,,,,3,3,33,63,5,3,33,63
1690359169,1263.65,1174.41,352,940,977,-333,1182,1324,292,-1015,-1086,1552,173,-742,22,-2280,-877,-1573,-300,-692,1579,824,-12,-942,210,319,-1454,-45,17,265,512,2,-374,582,664,351,489,665,111,-411,-197,450,-1620,-993,,,,3,3,33,63,5,3,33,63
1690359169,1190.41,1034.27,406,887,1022,-291,1134,1359,300,-1026,-1091,1542,177,-719,45,-2285,-864,-1576,-319,-686,1591,810,-27,-962,272,326,-1466,-85,44,256,64,4,-387,589,638,314,466,671,117,-449,-202,420,-1623,-1024,,,,3,3,33,63,5,3,33,63
1690359169,1114.24,973.52,383,845,1005,-307,1110,1360,276,-981,-1113,1493,165,-705,23,-2262,-833,-1602,-315,-676,1609,814,-11,-955,258,306,-1419,-66,16,321,98,34,-393,573,643,349,501,667,91,-427,-226,466,-1583,-1002,,,,3,3,33,63,5,3,33,63
1690359170,1041.07,922.6,387,783,1071,-309,1104,1357,270,-1006,-1087,1509,134,-720,18,-2293,-821,-1551,-331,-670,1642,859,-32,-945,279,305,-1399,-45,18,264,104,0,-405,613,635,320,458,649,70,-456,-207,461,-1557,-1025,,,,3,3,33,63,5,3,33,63
1690359170,980.84,872.33,377,831,1056,-343,1102,1394,291,-1017,-1087,1460,112,-679,72,-2318,-800,-1594,-354,-717,1620,830,-10,-966,230,314,-1468,-84,0,256,65,16,-355,578,611,324,479,642,86,-440,-212,479,-1607,-1017,,,,3,3,33,63,5,3,33,63
1690359170,925.21,822.6,320,727,1096,-293,1063,1386,276,-1039,-1070,1491,134,-684,43,-2301,-759,-1613,-323,-650,1655,859,-37,-973,256,320,-1386,-66,-10,276,89,32,-366,601,595,364,442,668,80,-429,-215,447,-1566,-1025,,,,3,3,33,63,5,3,33,63
1690359170,869.93,773.58,364,732,1101,-267,1143,1408,297,-1029,-1051,1503,128,-680,49,-2334,-764,-1563,-340,-659,1631,811,-23,-972,265,302,-1405,-43,-22,256,516,0,-366,590,601,307,494,671,89,-440,-204,447,-1530,-1022,,,,3,3,33,63,5,3,33,63
1690359170,815.49,725.26,394,707,1118,-265,1081,1426,279,-1035,-1058,1551,79,-670,60,-2310,-718,-1606,-318,-672,1615,843,-42,-939,221,294,-1402,-79,-32,352,112,26,-408,575,579,356,519,623,83,-465,-247,454,-1550,-1035,,,,3,3,33,63,5,3,33,63
1690359170,761.92,677.65,362,668,1126,-288,1107,1417,282,-1011,-1086,1505,74,-657,70,-2321,-693,-1583,-333,-617,1624,800,-39,-936,300,316,-1457,-31,-37,336,64,4,-429,562,585,392,485,655,104,-410,-246,437,-1552,-1033,,,,3,3,33,63,5,3,33,63
1690359170,709.29,630.81,382,631,1143,-251,1090,1420,277,-996,-1041,1513,82,-649,75,-2364,-665,-1581,-360,-631,1646,790,-30,-1007,240,294,-1437,-55,-33,336,512,8,-393,541,577,387,475,648,92,-449,-229,426,-1524,-1051,,,,3,3,33,63,5,3,33,63
1690359170,657.6,584.81,363,582,1148,-292,1097,1439,264,-1017,-1045,1467,105,-634,82,-2409,-655,-1545,-341,-634,1629,836,-57,-976,232,305,-1401,-51,-33,326,108,242,-410,503,565,387,491,630,82,-457,-218,391,-1531,-1046,,,,3,3,33,63,5,3,33,63
1690359170,606.83,495.38,398,562,1160,-267,1092,1476,261,-1016,-1038,1521,43,-620,53,-2385,-617,-1622,-383,-626,1651,805,-49,-951,248,298,-1437,-72,-45,328,0,218,-414,514,564,380,507,637,93,-448,-236,410,-1523,-1071,,,,3,3,33,63,5,3,33,63
1690359170,557.03,452.07,360,508,1170,-205,1039,1456,269,-1069,-1031,1539,18,-620,101,-2395,-583,-1577,-335,-632,1620,811,-60,-1022,251,283,-1415,-69,-81,304,128,17,-379,570,565,457,525,629,34,-440,-224,410,-1545,-1052,,,,3,3,33,63,5,3,33,63
1690359170,508.28,409.85,349,491,1201,-247,1092,1481,280,-1001,-1037,1451,3,-609,54,-2416,-582,-1633,-339,-615,1645,834,-77,-964,234,291,-1444,-56,-72,314,136,214,-403,491,521,412,514,623,57,-441,-228,418,-1532,-1076,,,,3,3,33,63,5,3,33,63
1690359171,460.72,368.91,314,466,1202,-205,1071,1468,336,-1053,-1047,1493,30,-597,61,-2381,-564,-1561,-359,-650,1646,791,-72,-990,227,296,-1423,-67,-66,296,79,196,-426,523,551,367,510,620,98,-434,-243,445,-1514,-1063,,,,3,3,33,63,5,3,33,63
1690359171,414.45,329.45,378,382,1217,-241,1091,1497,298,-1049,-1054,1492,27,-571,100,-2418,-509,-1612,-347,-607,1663,753,-58,-949,245,304,-1426,-18,-66,293,72,211,-386,542,532,399,489,625,98,-435,-246,424,-1476,-1074,,,,3,3,33,63,5,3,33,63
1690359171,369.76,291.69,376,391,1199,-171,1065,1492,272,-1020,-1034,1460,0,-568,107,-2423,-520,-1582,-355,-633,1612,831,-67,-1001,223,291,-1417,-67,-84,289,524,226,-427,500,522,377,536,621,114,-436,-236,423,-1522,-1083,,,,3,3,33,63,5,3,33,63
1690359171,326.97,255.79,332,470,1216,-195,1056,1485,271,-1014,-1036,1515,-38,-577,96,-2419,-488,-1538,-410,-643,1600,782,-69,-934,192,269,-1478,-59,-96,322,138,209,-464,501,530,394,535,615,87,-431,-260,443,-1528,-1083,,,,3,3,33,63,5,3,33,63
1690359171,286.33,221.89,406,373,1195,-216,1077,1505,254,-1048,-1048,1529,9,-557,72,-2404,-504,-1576,-368,-618,1623,796,-54,-955,227,264,-1427,-43,-94,272,65,192,-441,471,515,379,521,605,73,-400,-239,405,-1488,-1095,,,,3,3,33,63,5,3,33,63
1690359171,248.13,190.22,409,427,1209,-178,1029,1504,251,-1061,-1024,1458,-9,-556,123,-2420,-479,-1565,-307,-626,1691,776,-75,-966,189,284,-1436,-84,-114,256,128,229,-405,463,545,340,514,621,87,-456,-226,466,-1507,-1081,,,,3,3,33,63,5,3,33,63
1690359171,212.56,161.11,355,430,1224,-212,1038,1479,233,-1031,-1054,1489,-53,-547,110,-2405,-481,-1573,-385,-614,1623,830,-57,-973,226,249,-1410,-63,-95,296,152,192,-416,495,514,417,522,621,59,-406,-227,401,-1530,-1097,,,,3,3,33,63,5,3,33,63
1690359171,179.82,111.1,362,407,1225,-244,1072,1502,267,-1081,-1051,1475,12,-560,97,-2402,-463,-1587,-352,-630,1657,822,-67,-935,206,278,-1396,-37,-80,288,64,193,-446,498,507,352,475,648,97,-479,-260,377,-1520,-1079,,,,3,3,33,63,5,3,33,63
1690359171,150.13,90.11,337,417,1213,-213,1067,1490,312,-996,-1048,1489,4,-553,115,-2423,-476,-1587,-365,-632,1673,802,-74,-970,224,297,-1456,-58,-86,306,73,200,-413,515,517,431,529,612,63,-420,-248,419,-1522,-1099,,,,3,3,33,63,5,3,33,63
1690359171,123.49,71.65,367,397,1237,-207,1050,1503,264,-1029,-1042,1505,11,-560,124,-2413,-467,-1560,-354,-620,1665,781,-68,-979,207,288,-1418,-59,-101,322,44,196,-440,500,521,408,525,627,60,-453,-220,402,-1516,-1082,,,,3,3,33,63,5,3,33,63
1690359172,99.81,55.63,364,430,1255,-229,1017,1479,274,-1056,-1064,1449,17,-558,98,-2441,-465,-1524,-376,-626,1667,794,-85,-969,200,290,-1450,-13,-84,330,50,160,-404,479,532,405,519,620,20,-455,-249,451,-1516,-1075,,,,3,3,33,63,5,3,33,63
1690359172,78.95,41.98,411,346,1217,-176,1029,1485,291,-1031,-1054,1487,26,-553,124,-2419,-454,-1602,-399,-625,1613,843,-58,-963,195,292,-1466,-42,-118,352,76,194,-383,459,510,396,524,635,89,-424,-223,408,-1551,-1065,,,,3,3,33,63,5,3,33,63
1690359172,60.85,30.64,374,418,1201,-198,1058,1488,268,-1029,-1024,1466,-3,-554,84,-2388,-479,-1585,-362,-622,1646,812,-62,-966,228,303,-1407,-76,-100,278,178,194,-436,523,512,360,519,614,82,-433,-239,484,-1495,-1095,,,,3,3,33,63,5,3,33,63
1690359172,45.47,21.47,333,397,1181,-185,1035,1494,226,-1014,-1029,1462,-25,-554,83,-2457,-467,-1554,-336,-612,1671,791,-93,-1005,235,276,-1440,-33,-103,257,128,193,-448,483,526,371,559,630,69,-460,-240,404,-1536,-1090,,,,3,3,33,63,5,3,33,63
1690359172,32.71,14.31,342,389,1226,-187,1061,1479,291,-1016,-1045,1468,-17,-557,98,-2395,-462,-1515,-402,-612,1614,816,-41,-980,207,276,-1414,-52,-88,291,76,148,-417,467,503,369,523,639,97,-427,-247,467,-1538,-1079,,,,3,3,33,63,5,3,33,63
1690359172,22.42,8.91,368,434,1233,-209,1077,1499,259,-1017,-1047,1496,-24,-563,100,-2382,-450,-1528,-410,-593,1642,796,-72,-965,205,285,-1427,-78,-97,306,132,216,-464,496,514,352,547,602,71,-422,-233,464,-1543,-1066,,,,3,3,33,63,5,3,33,63
1690359172,14.44,5.02,334,348,1206,-234,1068,1494,277,-1057,-1065,1530,-1,-556,119,-2421,-447,-1560,-364,-630,1679,807,-60,-978,206,278,-1415,-77,-87,320,64,198,-393,475,505,430,519,624,107,-456,-260,452,-1516,-1077,,,,3,3,33,63,5,3,33,63
1690359172,8.59,2.39,430,393,1225,-227,1044,1490,257,-1051,-1042,1494,-3,-561,115,-2420,-454,-1551,-393,-615,1610,803,-57,-993,220,293,-1408,-17,-83,265,64,200,-439,472,518,384,547,619,28,-461,-235,394,-1500,-1079,,,,3,3,33,63,5,3,33,63
1690359172,4.55,0.06,347,403,1225,-224,1041,1490,313,-995,-1044,1486,-25,-559,92,-2424,-474,-1590,-354,-624,1655,787,-57,-990,218,293,-1469,-53,-84,260,100,214,-400,471,511,389,506,614,32,-451,-255,428,-1534,-1081,,,,3,3,33,63,5,3,33,63
1690359172,1.92,-0.12,352,389,1223,-209,1075,1520,279,-1023,-1040,1487,-23,-572,57,-2443,-458,-1575,-399,-617,1638,769,-65,-946,184,263,-1459,-37,-77,320,129,168,-433,459,537,416,520,639,58,-456,-248,421,-1548,-1081,,,,3,3,33,63,5,3,33,63
1690359172,0.38,-0.13,341,385,1212,-214,1044,1483,277,-1031,-1042,1478,2,-569,127,-2425,-494,-1563,-410,-603,1632,836,-63,-989,224,293,-1463,0,-77,337,96,157,-418,459,544,418,544,637,43,-452,-237,396,-1523,-1088,,,,3,3,33,63,5,3,33,63
1690359173,-0.42,-0.11,378,386,1201,-174,1028,1501,232,-1024,-1054,1456,-52,-583,141,-2450,-472,-1555,-374,-603,1693,823,-75,-959,235,303,-1422,-52,-89,328,128,208,-410,479,531,420,562,623,36,-435,-261,427,-1511,-1071,,,,3,3,33,63,5,3,33,63
1690359173,-0.68,-0.1,335,382,1214,-225,1033,1491,293,-1061,-1031,1472,2,-559,151,-2419,-477,-1556,-357,-637,1597,778,-78,-968,180,298,-1399,-113,-110,304,128,198,-419,497,510,353,520,592,85,-452,-210,424,-1485,-1087,,,,3,3,33,63,5,3,33,63
1690359173,-0.68,-0.09,357,386,1215,-159,1043,1507,267,-1050,-1021,1512,7,-553,129,-2417,-442,-1575,-376,-614,1671,797,-84,-938,159,285,-1435,-31,-80,336,128,200,-439,503,522,370,517,625,58,-447,-237,424,-1517,-1104,,,,3,3,33,63,5,3,33,63
1690359173,-0.68,-0.09,406,355,1231,-185,1064,1497,278,-1040,-1023,1502,-29,-567,117,-2392,-459,-1564,-373,-617,1631,798,-81,-989,198,280,-1467,-57,-83,288,64,226,-413,454,532,409,514,611,97,-455,-234,428,-1535,-1085,,,,3,3,33,63,5,3,33,63
1690359173,-0.65,-0.08,348,413,1206,-221,1064,1478,296,-1042,-1043,1470,-11,-559,105,-2374,-455,-1538,-370,-604,1606,802,-85,-936,198,289,-1460,3,-96,288,99,193,-419,488,512,414,531,632,58,-457,-245,447,-1551,-1087,,,,3,3,33,63,5,3,33,63
1690359173,-0.63,-0.07,366,393,1234,-257,1057,1488,282,-1042,-1042,1488,4,-553,104,-2410,-471,-1555,-364,-615,1659,763,-56,-1022,183,300,-1449,-40,-70,260,70,219,-415,461,523,404,528,625,101,-450,-243,471,-1539,-1081,,,,3,3,33,63,5,3,33,63
1690359173,-0.62,-0.07,375,422,1212,-183,1085,1485,224,-1050,-1012,1472,45,-561,95,-2396,-461,-1616,-389,-618,1655,729,-72,-1000,229,276,-1442,-29,-87,261,148,192,-409,486,509,390,506,621,87,-427,-232,451,-1554,-1080,,,,3,3,33,63,5,3,33,63
1690359173,-0.62,-0.06,379,429,1216,-219,1051,1485,288,-1026,-1022,1463,-22,-539,114,-2408,-448,-1590,-350,-620,1649,778,-50,-999,226,276,-1446,-14,-85,265,133,194,-434,505,525,380,502,615,43,-435,-239,446,-1513,-1078,,,,3,3,33,63,5,3,33,63
1690359173,-0.62,-0.06,439,356,1219,-248,1079,1492,238,-997,-1028,1477,8,-555,145,-2437,-459,-1603,-341,-606,1660,799,-41,-995,210,285,-1446,-59,-92,272,128,195,-459,472,497,380,531,608,12,-432,-240,407,-1492,-1088,,,,3,3,33,63,5,3,33,63
1690359173,-0.61,-0.05,402,401,1220,-224,1017,1504,306,-1059,-1048,1493,17,-556,79,-2424,-452,-1511,-387,-595,1597,792,-61,-948,208,277,-1411,-90,-110,288,128,226,-453,494,511,402,508,628,93,-475,-238,444,-1548,-1100,,,,3,3,33,63,5,3,33,63
1690359188,-0.43,0.16,366,356,1226,-226,1061,1539,305,-1052,-1031,1495,2,-550,110,-2433,-417,-1570,-375,-608,1664,765,-59,-984,244,247,-1487,-57,-108,258,128,224,-485,478,516,402,518,610,85,-478,-238,424,-1559,-1089,,,,3,3,33,63,5,3,33,63
1690359189,-0.43,0.16,434,375,1236,-177,1012,1520,292,-1034,-1052,1486,12,-544,154,-2440,-427,-1560,-375,-593,1673,785,-60,-981,164,286,-1395,-15,-84,294,129,192,-410,493,530,394,552,617,46,-415,-254,461,-1492,-1093,,,,3,3,33,63,5,3,33,63
1690359189,-0.44,0.16,384,380,1221,-221,1081,1530,229,-1008,-1030,1469,7,-557,132,-2414,-421,-1525,-416,-593,1621,777,-85,-945,243,272,-1442,-68,-85,256,134,194,-471,478,537,425,549,616,105,-445,-261,378,-1538,-1101,,,,3,3,33,63,5,3,33,63
1690359189,-0.45,0.16,349,318,1227,-195,1002,1519,244,-1046,-1059,1485,-48,-556,164,-2388,-445,-1567,-397,-608,1650,778,-78,-962,193,284,-1453,-56,-108,288,48,149,-453,486,535,392,539,592,69,-443,-250,436,-1540,-1083,,,,3,3,33,63,5,3,33,63
1690359189,-0.44,0.15,393,347,1226,-231,1011,1508,264,-1039,-1022,1501,-12,-577,96,-2413,-447,-1605,-404,-604,1645,783,-64,-965,155,269,-1458,-30,-111,258,130,210,-459,463,496,416,550,614,85,-412,-246,444,-1553,-1081,,,,3,3,33,63,5,3,33,63
1690359189,-0.35,0.15,341,473,1222,-206,1076,1504,276,-1043,-1024,1494,-5,-597,114,-2408,-480,-1571,-359,-614,1664,835,-59,-976,277,306,-1388,-91,-105,115,128,192,-485,493,540,377,487,600,90,-472,-238,447,-1548,-1086,,,,3,3,33,63,5,3,33,63
1690359189,0.53,0.17,346,526,1173,-245,1049,1465,266,-1035,-992,1538,-27,-603,98,-2374,-560,-1555,-387,-615,1581,793,-53,-965,209,296,-1428,-85,-60,320,68,231,-404,512,543,433,526,616,82,-413,-243,467,-1522,-1063,,,,3,3,33,63,5,3,33,63
1690359189,3.43,0.72,381,544,1166,-254,1067,1442,288,-1014,-1021,1470,-24,-613,131,-2403,-599,-1597,-396,-610,1621,842,-60,-989,189,320,-1428,-75,-63,304,128,200,-436,474,529,406,493,618,68,-426,-230,465,-1534,-1068,,,,3,3,33,63,5,3,33,63
1690359189,9.77,3.13,356,642,1140,-281,1094,1444,247,-1052,-1031,1511,-2,-659,122,-2342,-622,-1619,-355,-639,1611,789,-42,-947,212,286,-1416,-47,-52,326,112,244,-409,531,570,398,478,640,79,-460,-221,461,-1526,-1036,,,,3,3,33,63,5,3,33,63
1690359189,20.93,8.53,370,662,1121,-315,1071,1392,281,-991,-1039,1499,80,-640,140,-2327,-637,-1564,-381,-625,1567,817,-28,-981,223,299,-1447,-108,-47,257,108,4,-441,561,598,380,524,640,76,-396,-240,486,-1552,-1032,,,,3,3,33,63,5,3,33,63
1690359189,37.88,32.38,376,784,1081,-307,1137,1390,277,-1021,-1058,1521,92,-717,98,-2359,-680,-1587,-343,-663,1644,832,-20,-939,243,322,-1440,-58,-33,310,66,16,-437,594,604,352,443,651,94,-446,-235,459,-1558,-1016,,,,3,3,33,63,5,3,33,63
1690359189,61.21,52.46,379,808,1077,-361,1120,1372,260,-1043,-1056,1488,104,-701,64,-2301,-751,-1630,-347,-699,1596,826,-17,-925,173,311,-1441,-38,14,327,94,44,-429,598,608,330,489,652,115,-418,-200,416,-1524,-1047,,,,3,3,33,63,5,3,33,63
1690359190,91.13,78.46,397,918,1039,-310,1120,1347,232,-1076,-1093,1524,177,-725,49,-2282,-810,-1595,-342,-682,1634,832,7,-962,230,338,-1415,-52,11,264,103,0,-411,594,611,364,462,648,95,-407,-208,462,-1567,-1024,,,,3,3,33,63,5,3,33,63
1690359190,127.7,110.49,413,958,995,-280,1128,1327,257,-989,-1102,1527,157,-738,59,-2287,-849,-1597,-325,-694,1576,865,-13,-950,267,337,-1404,-57,13,264,102,9,-362,608,664,348,492,660,113,-424,-199,419,-1564,-1006,,,,3,3,33,63,5,3,33,63
1690359190,170.99,148.6,356,1027,979,-308,1144,1287,287,-1025,-1102,1517,157,-775,27,-2264,-892,-1620,-336,-696,1567,846,20,-941,288,331,-1449,-54,43,256,9,2,-367,638,662,335,405,687,113,-405,-229,479,-1592,-975,,,,3,3,33,63,5,3,33,63
1690359190,221.05,192.83,348,1047,943,-303,1127,1272,278,-1023,-1138,1544,236,-760,17,-2268,-950,-1617,-319,-709,1548,849,1,-957,265,329,-1442,-60,55,256,517,2,-420,670,675,313,473,677,131,-440,-182,441,-1608,-1001,,,,3,3,33,63,5,3,33,63
1690359190,277.94,243.19,396,1122,914,-317,1185,1251,230,-1028,-1099,1523,246,-765,24,-2216,-993,-1612,-305,-721,1555,804,15,-954,268,342,-1430,-104,68,256,68,0,-400,631,687,325,409,680,67,-409,-183,477,-1631,-994,,,,3,3,33,63,5,3,33,63
1690359190,341.68,299.69,388,1188,865,-313,1192,1244,268,-985,-1144,1523,232,-800,10,-2263,-1029,-1636,-323,-712,1590,844,19,-982,245,333,-1432,-68,87,258,513,12,-402,660,682,336,434,685,87,-405,-211,456,-1586,-980,,,,3,3,33,63,5,3,33,63
1690359190,412.26,362.33,381,1248,827,-370,1215,1226,228,-1002,-1144,1508,241,-778,-54,-2216,-1076,-1619,-291,-731,1560,805,50,-939,272,359,-1435,-40,93,305,32,0,-348,678,732,290,389,711,90,-427,-190,477,-1622,-968,,,,3,3,33,63,5,3,33,63
1690359190,489.7,431.15,389,1314,764,-346,1224,1192,254,-963,-1155,1533,233,-824,-91,-2161,-1096,-1627,-276,-765,1550,865,50,-956,239,373,-1423,-79,112,262,64,68,-405,689,728,287,422,686,103,-385,-190,447,-1573,-961,,,,3,3,33,63,5,3,33,63
1690359190,574.14,587.49,403,1351,714,-383,1236,1169,247,-966,-1148,1546,298,-816,-74,-2185,-1157,-1590,-248,-762,1545,838,22,-943,279,371,-1473,-75,144,280,516,74,-366,678,747,310,419,724,99,-391,-174,462,-1586,-942,,,,3,3,33,63,5,3,33,63
1690359190,665.55,674.56,401,1399,681,-416,1236,1161,270,-1008,-1181,1540,324,-827,-102,-2191,-1177,-1661,-250,-769,1573,839,39,-961,266,360,-1433,-1,131,273,520,81,-365,685,775,294,433,710,148,-393,-181,498,-1605,-940,,,,3,3,33,63,5,3,33,63
1690359190,763.18,766.01,379,1410,620,-387,1184,1156,263,-981,-1161,1505,309,-835,-114,-2191,-1213,-1625,-275,-757,1594,820,39,-928,230,394,-1463,-69,154,257,12,5,-340,719,773,289,383,709,102,-363,-175,449,-1610,-924,,,,3,3,33,63,5,3,33,63
1690359191,865.67,860.65,467,1519,577,-397,1285,1131,247,-947,-1173,1483,354,-834,-127,-2148,-1221,-1641,-253,-772,1538,833,68,-951,300,368,-1434,-58,140,260,14,0,-394,670,791,247,377,743,95,-392,-168,476,-1638,-943,,,,3,3,33,63,5,3,33,63
1690359191,970.93,956.92,427,1503,580,-410,1252,1134,213,-995,-1177,1514,340,-853,-134,-2150,-1248,-1574,-257,-766,1522,852,52,-941,264,389,-1458,11,149,275,88,86,-346,725,791,293,370,720,101,-416,-178,449,-1606,-908,,,,3,3,33,63,5,3,33,63
1690359191,1076.09,1052.52,499,1484,571,-439,1278,1119,263,-958,-1182,1592,362,-840,-140,-2160,-1249,-1621,-231,-765,1530,846,75,-954,318,395,-1449,-59,157,276,42,1,-341,681,794,321,377,742,78,-369,-168,440,-1599,-926,,,,3,3,33,63,5,3,33,63
1690359191,1178.78,1145.55,489,1496,555,-437,1237,1125,249,-894,-1176,1544,335,-868,-141,-2135,-1258,-1622,-220,-769,1531,878,60,-910,281,392,-1443,-95,159,264,462,10,-378,657,809,267,378,731,102,-387,-162,454,-1619,-904,,,,3,3,33,63,5,3,33,63
1690359191,1277.52,1235.13,442,1485,534,-437,1247,1117,251,-943,-1174,1531,395,-863,-185,-2119,-1267,-1620,-247,-760,1556,870,70,-935,271,386,-1424,-81,142,256,514,32,-347,654,773,333,376,716,129,-365,-158,492,-1653,-926,,,,3,3,33,63,5,3,33,63
1690359191,1370.37,1320,425,1464,513,-417,1267,1103,251,-980,-1168,1567,348,-839,-107,-2119,-1264,-1631,-281,-774,1553,860,45,-957,273,376,-1459,-64,166,256,33,86,-340,682,808,252,396,724,85,-413,-143,443,-1652,-901,,,,3,3,33,63,5,3,33,63
1690359191,1456.69,1398.84,466,1516,517,-402,1258,1103,280,-962,-1190,1519,329,-831,-166,-2166,-1272,-1660,-250,-779,1529,818,69,-929,278,399,-1418,-67,175,288,4,89,-393,711,804,282,418,740,121,-387,-160,533,-1586,-923,,,,3,3,33,63,5,3,33,63
1690359191,1536.43,1471.81,495,1505,540,-425,1300,1147,275,-976,-1188,1558,390,-828,-160,-2149,-1275,-1642,-244,-763,1515,840,59,-986,325,382,-1466,-76,162,300,57,0,-353,716,804,295,368,743,101,-387,-170,449,-1617,-906,,,,3,3,33,63,5,3,33,63
1690359191,1609.2,1599.16,458,1547,523,-403,1236,1107,278,-941,-1173,1565,368,-838,-146,-2129,-1273,-1670,-241,-796,1587,864,69,-932,278,387,-1447,-72,186,256,16,16,-344,688,792,287,377,730,115,-402,-159,440,-1618,-908,,,,3,3,33,63,5,3,33,63
