Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Pos_2,Probe_Face_2,Probe_Pos_1,Probe_Pos_2
1690358262,1919.33,1774.38,349,672,824,-351,901,1754,469,-1316,-1481,1135,-374,-296,374,-2598,-317,-1285,-532,-1242,1580,841,-67,-863,244,348,-1283,-81,-135,32,64,208,-370,535,614,336,629,686,108,-514,-173,555,-1753,-1075,,,,3,35,86,5,38,83
1690358262,1918.94,1774.06,381,672,823,-355,948,1783,402,-1291,-1523,1151,-384,-299,311,-2636,-300,-1333,-514,-1252,1548,873,-55,-915,237,320,-1287,-80,-116,80,109,263,-352,539,616,361,656,684,105,-477,-192,544,-1755,-1077,,,,3,35,86,5,38,83
1690358262,1918.56,1773.75,407,656,837,-380,915,1772,443,-1310,-1503,1145,-378,-308,353,-2621,-299,-1348,-543,-1263,1604,905,-40,-899,208,320,-1273,-83,-131,130,70,257,-339,552,620,347,601,697,154,-493,-184,538,-1767,-1084,,,,3,35,86,5,38,83
1690358263,1918.2,1773.45,385,661,840,-356,929,1759,469,-1354,-1538,1149,-391,-320,340,-2584,-318,-1304,-523,-1247,1601,854,-63,-869,204,323,-1235,-89,-162,144,22,208,-330,525,609,354,594,683,99,-478,-192,590,-1755,-1071,,,,3,35,86,5,38,83
1690358263,1917.83,1773.14,401,722,838,-340,982,1764,447,-1264,-1542,1151,-340,-337,362,-2646,-323,-1325,-548,-1255,1558,896,-60,-866,247,330,-1258,-80,-123,96,129,266,-374,566,621,326,599,706,86,-476,-187,562,-1788,-1074,,,,3,35,86,5,38,83
1690358263,1917.47,1772.54,337,676,839,-312,906,1742,440,-1346,-1512,1140,-361,-298,382,-2597,-308,-1284,-516,-1257,1607,878,-45,-913,252,314,-1302,-46,-131,162,48,204,-354,517,619,361,592,700,101,-508,-195,498,-1721,-1062,,,,3,35,86,5,38,83
1690358263,1917.11,1772.26,368,637,824,-332,978,1766,469,-1281,-1526,1116,-376,-299,377,-2648,-322,-1286,-508,-1255,1569,851,-55,-919,230,318,-1258,-106,-131,128,96,256,-373,520,600,316,601,697,96,-487,-180,528,-1751,-1093,,,,3,35,86,5,38,83
1690358263,1916.76,1771.98,341,665,829,-330,911,1763,430,-1322,-1520,1175,-352,-301,335,-2611,-325,-1320,-512,-1266,1544,852,-62,-896,187,311,-1278,-109,-132,104,0,276,-359,596,633,343,624,699,81,-487,-193,538,-1725,-1086,,,,3,35,86,5,38,83
1690358263,1916.41,1771.69,376,668,819,-320,945,1763,432,-1289,-1517,1161,-322,-325,370,-2588,-316,-1323,-542,-1260,1563,850,-58,-903,268,321,-1239,-28,-131,73,523,272,-336,518,628,323,602,688,141,-539,-183,548,-1719,-1073,,,,3,35,86,5,38,83
1690358263,1916.07,1771.41,331,650,834,-353,927,1779,432,-1313,-1535,1177,-336,-318,345,-2606,-307,-1299,-548,-1266,1516,845,-62,-895,268,326,-1268,-75,-135,128,96,256,-346,587,604,314,597,706,68,-467,-189,554,-1747,-1091,,,,3,35,86,5,38,83
1690358263,1915.74,1771.14,369,685,833,-357,945,1775,456,-1331,-1505,1180,-376,-321,354,-2597,-309,-1309,-534,-1250,1546,853,-69,-881,255,333,-1236,-60,-148,41,96,256,-342,571,600,354,648,699,83,-467,-177,575,-1735,-1067,,,,3,35,86,5,38,83
1690358263,1915.41,1770.87,381,595,876,-336,995,1758,428,-1274,-1437,1170,-356,-350,344,-2580,-296,-1347,-576,-1188,1591,875,-66,-922,233,322,-1299,-74,-139,44,65,188,-327,530,579,351,595,674,126,-485,-186,521,-1722,-1066,,,,3,35,86,5,38,83
1690358263,1914.8,1770.59,384,591,931,-302,1007,1763,450,-1321,-1431,1187,-348,-334,318,-2565,-299,-1318,-539,-1166,1607,847,-73,-948,223,302,-1344,-81,-158,90,64,164,-341,515,580,349,582,672,103,-502,-197,530,-1745,-1096,,,,3,35,86,5,38,83
1690358264,1908.14,1768.92,355,545,944,-309,975,1737,405,-1299,-1396,1187,-334,-339,309,-2563,-266,-1378,-587,-1164,1611,849,-37,-904,226,302,-1242,-76,-141,258,80,212,-396,504,587,309,580,663,98,-468,-190,510,-1737,-1074,,,,3,35,86,5,38,83
1690358264,1883.08,1756.29,366,616,959,-305,916,1759,333,-1247,-1392,1203,-376,-330,298,-2610,-249,-1359,-556,-1134,1599,849,-48,-934,271,306,-1309,-122,-156,145,64,193,-404,530,583,372,591,651,115,-502,-209,497,-1701,-1093,,,,3,35,86,5,38,83
1690358264,1846.61,1689.12,374,542,971,-277,943,1747,390,-1299,-1374,1174,-340,-343,326,-2570,-274,-1345,-537,-1123,1628,896,-31,-933,230,307,-1253,-60,-137,119,76,161,-346,558,589,376,633,670,71,-484,-186,536,-1697,-1097,,,,3,35,86,5,38,83
1690358264,1807,1649.73,379,535,950,-281,988,1730,412,-1279,-1376,1180,-309,-369,273,-2588,-262,-1393,-556,-1122,1617,859,-48,-908,260,298,-1296,-88,-147,158,72,192,-393,492,586,371,579,665,86,-545,-187,527,-1679,-1085,,,,3,35,86,5,38,83
1690358264,1763.91,1607.18,342,527,992,-275,949,1735,344,-1280,-1351,1207,-303,-355,261,-2576,-264,-1396,-533,-1091,1557,864,-63,-894,262,292,-1296,-81,-159,257,49,196,-371,529,589,390,568,658,145,-423,-197,546,-1740,-1076,,,,3,35,86,5,38,83
1690358264,1717.3,1561.52,389,526,1000,-285,978,1728,356,-1231,-1338,1212,-316,-349,296,-2574,-240,-1377,-590,-1070,1611,821,-66,-881,237,302,-1303,-104,-152,80,16,168,-419,542,578,344,585,658,114,-515,-201,506,-1679,-1104,,,,3,35,86,5,38,83
1690358264,1667.22,1512.81,344,498,1016,-277,965,1733,332,-1219,-1313,1198,-281,-358,300,-2571,-256,-1382,-576,-1037,1558,839,-41,-905,233,301,-1242,-118,-161,144,80,176,-367,548,565,342,587,651,114,-476,-203,536,-1727,-1070,,,,3,35,86,5,38,83
1690358264,1613.76,1461.1,365,466,1029,-286,909,1718,361,-1287,-1314,1213,-353,-373,247,-2587,-232,-1414,-524,-1033,1602,860,-58,-963,226,316,-1251,-57,-162,96,64,157,-351,517,551,327,588,645,136,-480,-184,547,-1718,-1098,,,,3,35,86,5,38,83
1690358264,1556.99,1406.46,328,497,1023,-298,962,1746,310,-1265,-1303,1220,-298,-349,314,-2550,-228,-1384,-554,-1016,1587,859,-64,-919,270,286,-1326,-135,-145,170,50,160,-431,502,568,324,591,652,152,-502,-217,497,-1693,-1077,,,,3,35,86,5,38,83
1690358264,1496.97,1348.94,362,459,1060,-321,960,1722,296,-1247,-1295,1194,-315,-389,272,-2571,-233,-1388,-552,-993,1574,844,-51,-959,245,298,-1297,-83,-168,272,65,176,-429,496,542,370,564,642,89,-511,-212,523,-1653,-1094,,,,3,35,86,5,38,83
1690358264,1433.72,1288.6,401,404,1051,-306,957,1738,365,-1289,-1291,1229,-289,-397,296,-2594,-220,-1436,-561,-988,1587,839,-64,-967,251,304,-1262,-85,-146,96,98,144,-457,506,561,381,516,640,127,-518,-224,476,-1658,-1105,,,,3,35,86,5,38,83
1690358265,1367.32,1225.5,402,445,1049,-296,920,1712,279,-1199,-1260,1244,-245,-389,307,-2554,-215,-1337,-551,-961,1611,834,-47,-957,228,295,-1303,-132,-155,112,64,176,-389,496,543,352,556,630,177,-506,-235,479,-1674,-1088,,,,3,35,86,5,38,83
1690358265,1297.83,1091.19,339,460,1083,-231,951,1703,345,-1211,-1273,1260,-307,-386,265,-2592,-230,-1429,-543,-956,1616,829,-44,-939,238,313,-1313,-51,-162,263,132,176,-411,512,536,359,514,639,165,-489,-243,465,-1632,-1116,,,,3,35,86,5,38,83
1690358265,1225.29,1020.1,368,419,1067,-281,917,1705,321,-1193,-1244,1289,-253,-404,250,-2574,-234,-1412,-547,-949,1636,861,-59,-957,264,289,-1350,-87,-159,78,57,192,-389,528,544,358,564,627,102,-480,-205,472,-1637,-1086,,,,3,35,86,5,38,83
1690358265,1149.74,947.78,340,379,1107,-201,950,1689,291,-1195,-1219,1308,-255,-411,288,-2553,-205,-1430,-558,-914,1625,844,-65,-938,217,300,-1323,-92,-165,128,106,170,-419,493,536,383,552,612,144,-487,-210,499,-1683,-1089,,,,3,35,86,5,38,83
1690358265,1071.5,883.82,346,411,1108,-258,962,1697,290,-1202,-1219,1303,-249,-402,244,-2546,-211,-1466,-524,-928,1609,820,-56,-937,278,301,-1294,-72,-157,128,68,163,-427,490,551,378,545,631,104,-493,-234,523,-1664,-1084,,,,3,35,86,5,38,83
1690358265,996.38,835.1,360,351,1100,-306,991,1676,283,-1175,-1196,1298,-261,-399,228,-2542,-189,-1454,-537,-889,1639,812,-60,-938,328,304,-1303,-100,-182,116,69,136,-420,522,550,392,549,643,147,-480,-220,455,-1621,-1093,,,,3,35,86,5,38,83
1690358265,936.8,790.26,353,390,1138,-253,984,1682,282,-1140,-1180,1310,-285,-409,271,-2556,-211,-1464,-535,-843,1654,791,-74,-934,247,301,-1333,-109,-152,256,100,144,-428,498,532,387,551,614,101,-484,-221,428,-1637,-1109,,,,3,35,86,5,38,83
1690358265,885.81,745.65,372,348,1138,-232,956,1685,222,-1186,-1187,1288,-276,-419,238,-2539,-203,-1486,-502,-844,1658,877,-58,-972,225,312,-1347,-57,-181,257,84,167,-385,496,512,394,510,630,129,-438,-225,481,-1603,-1103,,,,3,35,86,5,38,83
1690358265,835.26,701.83,403,366,1154,-251,947,1655,290,-1102,-1155,1339,-277,-425,252,-2487,-203,-1481,-498,-838,1602,831,-54,-962,257,297,-1323,-72,-165,285,73,135,-445,474,537,396,479,626,78,-450,-220,452,-1611,-1099,,,,3,35,86,5,38,83
1690358265,785.58,658.84,421,341,1160,-302,1043,1655,237,-1130,-1166,1334,-310,-413,259,-2513,-211,-1479,-532,-804,1644,799,-48,-945,258,279,-1344,-91,-164,115,522,152,-440,515,543,324,522,636,116,-446,-227,446,-1584,-1097,,,,3,35,86,5,38,83
1690358265,736.86,616.7,414,291,1171,-188,1003,1665,226,-1121,-1141,1317,-251,-433,240,-2561,-196,-1517,-508,-795,1656,788,-52,-965,247,295,-1368,-86,-153,261,16,160,-421,487,522,359,486,630,107,-440,-234,419,-1575,-1092,,,,3,35,86,5,38,83
1690358266,689.06,534.71,444,343,1178,-234,1021,1641,189,-1125,-1139,1329,-201,-425,215,-2513,-216,-1509,-488,-777,1626,756,-52,-984,196,281,-1362,-64,-187,262,129,144,-413,454,525,406,503,624,155,-480,-230,454,-1580,-1078,,,,3,35,86,5,38,83
1690358266,642.15,494.84,398,312,1186,-224,949,1649,236,-1072,-1121,1352,-246,-437,192,-2499,-217,-1481,-472,-761,1633,800,-47,-989,265,270,-1375,-94,-200,68,128,130,-449,475,538,411,503,639,141,-446,-225,431,-1577,-1109,,,,3,35,86,5,38,83
1690358266,596.15,455.75,465,298,1213,-204,997,1640,202,-1106,-1130,1382,-204,-439,232,-2529,-219,-1504,-475,-715,1619,791,-61,-941,228,249,-1347,-90,-166,274,80,128,-388,475,527,414,468,634,132,-502,-219,466,-1500,-1098,,,,3,35,86,5,38,83
1690358266,551.06,417.46,422,309,1199,-236,1003,1646,211,-1110,-1107,1355,-196,-444,230,-2542,-208,-1505,-469,-731,1653,752,-59,-964,251,287,-1362,-57,-179,256,98,128,-440,514,499,394,512,642,108,-476,-222,448,-1622,-1103,,,,3,35,86,5,38,83
1690358266,506.9,380.02,399,307,1209,-217,1009,1640,211,-1065,-1108,1369,-187,-444,202,-2482,-210,-1562,-445,-708,1628,817,-56,-938,277,276,-1332,-97,-168,141,22,144,-459,499,527,424,499,630,78,-431,-247,420,-1533,-1092,,,,3,35,86,5,38,83
1690358266,463.72,343.49,448,247,1217,-215,962,1640,217,-1099,-1117,1356,-212,-451,220,-2521,-254,-1551,-427,-694,1644,771,-45,-971,214,272,-1354,-63,-180,256,64,128,-460,503,530,446,461,594,90,-463,-226,436,-1512,-1112,,,,3,35,86,5,38,83
1690358266,421.58,307.99,448,292,1191,-195,965,1637,183,-1076,-1116,1456,-219,-439,205,-2484,-227,-1510,-492,-696,1610,790,-52,-977,242,294,-1373,-82,-161,140,20,130,-450,447,510,407,488,640,75,-438,-238,423,-1573,-1103,,,,3,35,86,5,38,83
1690358266,380.62,273.74,418,244,1232,-227,1007,1622,202,-1069,-1111,1392,-170,-437,201,-2487,-226,-1555,-445,-648,1684,789,-41,-930,231,289,-1393,-71,-168,273,0,132,-452,477,522,424,498,633,100,-447,-223,417,-1479,-1108,,,,3,35,86,5,38,83
1690358266,340.99,240.97,445,251,1216,-196,1013,1647,222,-1075,-1092,1459,-236,-446,213,-2513,-225,-1558,-440,-634,1656,757,-59,-972,238,249,-1401,-58,-157,265,72,168,-446,483,511,416,490,644,96,-444,-241,438,-1500,-1094,,,,3,35,86,5,38,83
1690358266,302.88,209.89,432,266,1215,-203,1020,1637,204,-1076,-1085,1471,-167,-443,225,-2461,-238,-1560,-462,-637,1614,764,-53,-988,216,284,-1359,-56,-168,276,8,136,-471,452,528,401,483,639,74,-461,-242,395,-1508,-1116,,,,3,35,86,5,38,83
1690358266,266.52,180.8,448,245,1223,-216,1004,1621,157,-1073,-1070,1465,-185,-463,214,-2462,-227,-1584,-441,-627,1650,802,-65,-972,244,291,-1382,-55,-193,264,1,176,-462,453,522,412,480,637,63,-461,-245,436,-1494,-1100,,,,3,35,86,5,38,83
1690358267,232.09,129.7,470,308,1197,-178,985,1630,188,-1080,-1104,1439,-126,-464,169,-2451,-239,-1518,-440,-637,1623,828,-57,-985,242,275,-1414,-89,-169,146,65,128,-430,472,524,391,458,630,25,-459,-202,456,-1521,-1113,,,,3,35,86,5,38,83
1690358267,199.89,107.64,444,263,1227,-150,1036,1651,186,-1072,-1099,1438,-179,-446,215,-2467,-218,-1520,-438,-629,1656,777,-70,-980,230,268,-1405,-82,-140,278,69,177,-431,513,506,402,464,642,109,-462,-251,483,-1566,-1126,,,,3,35,86,5,38,83
1690358267,170.26,87.82,432,243,1225,-215,1011,1634,163,-1057,-1104,1459,-172,-448,202,-2409,-236,-1526,-412,-635,1654,769,-79,-980,251,277,-1363,-87,-184,256,96,176,-462,490,491,399,496,607,115,-488,-251,430,-1551,-1118,,,,3,35,86,5,38,83
1690358267,143.26,70.23,422,225,1221,-232,1022,1662,205,-1058,-1081,1430,-170,-443,185,-2469,-256,-1552,-395,-630,1623,788,-55,-957,218,270,-1389,-93,-159,320,129,145,-479,449,512,444,482,644,73,-433,-234,503,-1469,-1107,,,,3,35,86,5,38,83
1690358267,118.84,54.84,433,278,1254,-238,1028,1656,219,-1062,-1112,1453,-180,-471,214,-2512,-246,-1544,-437,-617,1682,778,-97,-948,197,280,-1415,-47,-169,116,81,128,-458,452,528,442,447,631,83,-464,-226,465,-1512,-1115,,,,3,35,86,5,38,83
1690358267,96.98,41.6,391,251,1235,-214,1019,1643,207,-1053,-1090,1403,-187,-440,198,-2478,-246,-1578,-414,-639,1641,805,-44,-998,230,257,-1437,-35,-162,284,81,138,-510,465,515,432,478,628,100,-420,-228,373,-1478,-1095,,,,3,35,86,5,38,83
1690358267,77.64,30.42,433,254,1230,-200,1061,1640,194,-1086,-1086,1479,-216,-460,203,-2488,-246,-1549,-451,-617,1637,773,-85,-984,181,278,-1351,-93,-164,314,50,184,-462,464,499,414,484,642,54,-494,-262,419,-1509,-1093,,,,3,35,86,5,38,83
1690358267,60.72,21.21,426,254,1205,-192,948,1649,182,-1067,-1077,1393,-212,-436,212,-2483,-251,-1532,-489,-629,1652,812,-64,-1004,228,281,-1385,-75,-146,266,129,132,-435,445,493,416,494,645,91,-497,-238,432,-1485,-1116,,,,3,35,86,5,38,83
1690358267,46.16,13.89,441,253,1235,-244,956,1668,180,-1067,-1062,1404,-187,-465,182,-2502,-231,-1566,-403,-629,1638,751,-58,-982,216,278,-1435,-105,-190,132,116,132,-478,463,514,400,464,643,70,-412,-216,449,-1478,-1096,,,,3,35,86,5,38,83
1690358267,33.92,8.33,408,308,1214,-205,930,1617,181,-1075,-1084,1453,-195,-467,206,-2472,-250,-1583,-474,-617,1678,756,-82,-931,199,271,-1390,-98,-164,264,69,144,-455,445,508,447,509,633,48,-466,-225,430,-1551,-1077,,,,3,35,86,5,38,83
1690358268,23.88,1.84,395,257,1204,-185,986,1654,196,-1080,-1070,1441,-156,-450,183,-2460,-225,-1559,-457,-632,1639,755,-63,-983,205,281,-1378,-102,-173,272,77,128,-427,492,525,416,443,632,102,-449,-220,429,-1514,-1115,,,,3,35,86,5,38,83
1690358268,15.89,0.42,430,285,1226,-263,1005,1624,219,-1078,-1049,1457,-181,-465,198,-2457,-234,-1617,-434,-618,1714,778,-47,-984,259,260,-1393,-62,-150,264,0,128,-452,470,509,390,489,646,94,-431,-223,395,-1494,-1105,,,,3,35,86,5,38,83
1690358268,9.79,-0.13,392,256,1233,-217,935,1643,191,-1065,-1098,1418,-166,-442,186,-2484,-237,-1517,-416,-607,1650,805,-56,-1016,246,266,-1379,-82,-183,273,64,128,-472,449,527,389,446,636,85,-445,-231,439,-1492,-1093,,,,3,35,86,5,38,83
1690358268,5.4,-0.19,419,240,1216,-195,969,1664,196,-1115,-1089,1414,-202,-462,183,-2482,-256,-1563,-427,-643,1653,726,-66,-972,220,261,-1434,-65,-153,257,64,128,-469,469,534,388,427,630,140,-431,-248,440,-1511,-1095,,,,3,35,86,5,38,83
1690358268,2.49,-0.2,430,299,1208,-197,1029,1680,191,-1038,-1074,1473,-188,-451,233,-2491,-240,-1560,-417,-625,1658,769,-42,-990,262,265,-1401,-21,-168,272,128,145,-464,454,533,425,456,646,79,-448,-223,397,-1548,-1100,,,,3,35,86,5,38,83
1690358268,0.79,-0.19,443,234,1225,-224,990,1651,193,-1094,-1074,1444,-140,-435,232,-2453,-251,-1573,-362,-622,1652,771,-50,-975,200,253,-1361,-58,-191,99,68,144,-475,471,533,419,467,650,92,-478,-235,423,-1542,-1100,,,,3,35,86,5,38,83
1690358268,0.03,-0.17,422,259,1205,-204,960,1642,166,-1045,-1084,1447,-155,-448,180,-2443,-265,-1577,-420,-628,1617,745,-64,-936,207,291,-1419,-70,-175,264,32,128,-431,498,516,418,471,625,73,-470,-244,411,-1476,-1103,,,,3,35,86,5,38,83
1690358268,-0.13,-0.16,438,244,1231,-211,1019,1657,156,-1077,-1108,1459,-193,-464,156,-2475,-236,-1546,-461,-621,1627,810,-60,-949,256,278,-1400,-87,-160,258,84,178,-497,418,512,409,459,644,119,-462,-243,437,-1471,-1102,,,,3,35,86,5,38,83
1690358268,-0.13,-0.16,410,264,1229,-210,963,1638,159,-1058,-1069,1422,-131,-448,173,-2482,-227,-1543,-451,-636,1639,813,-63,-988,229,296,-1381,-85,-181,104,132,136,-471,491,517,421,413,613,96,-469,-262,406,-1502,-1090,,,,3,35,86,5,38,83
1690358268,-0.11,-0.16,432,250,1227,-186,953,1651,216,-1050,-1076,1486,-132,-467,181,-2464,-244,-1558,-389,-632,1645,771,-56,-967,211,246,-1385,-44,-161,284,16,128,-506,515,513,408,446,637,84,-494,-236,432,-1510,-1080,,,,3,35,86,5,38,83
1690358268,-0.11,-0.15,397,216,1197,-214,1018,1625,183,-1036,-1069,1452,-157,-457,137,-2499,-239,-1588,-447,-615,1652,766,-61,-983,213,284,-1390,-34,-174,258,128,186,-466,435,529,387,429,646,126,-466,-229,411,-1453,-1122,,,,3,35,86,5,38,83
1690358269,-0.1,-0.14,409,275,1212,-226,988,1640,143,-1052,-1089,1474,-168,-473,180,-2449,-255,-1547,-423,-646,1634,749,-64,-955,236,279,-1427,-107,-157,257,81,144,-439,441,518,398,481,624,105,-475,-239,407,-1504,-1094,,,,3,35,86,5,38,83
1690358269,-0.09,-0.13,449,268,1193,-192,980,1654,190,-1068,-1070,1483,-183,-455,175,-2477,-269,-1609,-400,-621,1687,741,-64,-955,185,262,-1394,-77,-153,280,35,148,-437,424,512,417,424,632,58,-459,-233,422,-1472,-1126,,,,3,35,86,5,38,83
1690358269,-0.08,-0.12,413,280,1226,-206,960,1642,206,-1055,-1081,1447,-180,-482,148,-2498,-261,-1570,-460,-640,1636,774,-69,-1015,199,270,-1422,-71,-171,274,514,130,-461,457,507,444,505,642,108,-426,-231,411,-1492,-1111,,,,3,35,86,5,38,83
1690358269,-0.08,-0.12,429,232,1248,-190,952,1642,181,-1079,-1080,1484,-129,-438,202,-2477,-237,-1573,-428,-624,1619,839,-61,-996,201,268,-1398,-78,-154,288,26,128,-438,434,527,448,466,649,85,-405,-225,456,-1508,-1115,,,,3,35,86,5,38,83
1690358269,-0.07,-0.12,387,234,1209,-223,1015,1640,197,-1037,-1065,1475,-126,-460,199,-2470,-247,-1560,-396,-623,1672,764,-57,-989,190,263,-1381,-59,-175,257,66,144,-462,476,517,425,426,620,79,-474,-244,435,-1528,-1097,,,,3,35,86,5,38,83
1690358269,-0.06,-0.12,436,227,1222,-239,989,1657,201,-1067,-1081,1453,-160,-448,199,-2459,-257,-1563,-384,-624,1655,830,-70,-1013,209,268,-1405,-99,-142,265,32,129,-434,421,511,445,450,618,53,-481,-214,427,-1473,-1117,,,,3,35,86,5,38,83
1690358269,-0.04,-0.11,455,227,1237,-208,997,1665,246,-1080,-1079,1447,-161,-438,181,-2473,-269,-1597,-412,-622,1664,791,-58,-978,258,259,-1387,-105,-149,256,129,128,-477,436,522,423,485,622,125,-408,-240,432,-1491,-1120,,,,3,35,86,5,38,83
1690358269,-0.04,-0.11,411,320,1237,-193,992,1640,203,-1015,-1045,1458,-169,-483,196,-2452,-266,-1538,-414,-617,1635,762,-61,-950,223,264,-1410,-46,-168,256,41,144,-480,460,504,418,521,622,81,-404,-230,423,-1476,-1113,,,,3,35,86,5,38,83
1690358269,-0.04,-0.1,415,295,1226,-181,965,1635,218,-1058,-1080,1484,-166,-461,174,-2496,-251,-1598,-445,-619,1636,769,-56,-1029,223,262,-1425,-90,-173,130,64,128,-443,491,484,432,431,639,94,-460,-245,423,-1492,-1116,,,,3,35,86,5,38,83
1690358269,-0.03,-0.08,390,236,1220,-173,976,1625,175,-1064,-1094,1476,-182,-460,216,-2511,-241,-1546,-441,-615,1633,768,-70,-966,236,249,-1419,-87,-164,259,152,129,-474,457,510,394,434,644,82,-485,-219,420,-1482,-1098,,,,3,35,86,5,38,83
1690358269,-0.03,-0.07,371,230,1217,-228,963,1636,183,-1087,-1096,1457,-204,-451,204,-2437,-248,-1566,-431,-621,1653,785,-71,-977,246,289,-1394,-74,-155,289,44,136,-471,453,514,463,489,652,55,-497,-236,386,-1500,-1099,,,,3,35,86,5,38,83
1690358281,0.13,0.16,429,267,1212,-227,1004,1632,157,-1083,-1095,1443,-128,-466,191,-2463,-260,-1566,-432,-607,1664,773,-56,-998,217,288,-1407,-82,-164,258,38,193,-479,520,522,375,446,636,45,-511,-232,384,-1480,-1120,,,,3,35,86,5,38,83
1690358281,0.13,0.16,478,290,1215,-222,979,1642,223,-1052,-1079,1399,-149,-443,176,-2475,-241,-1544,-400,-621,1639,790,-79,-981,221,282,-1360,-67,-167,291,55,136,-437,473,515,434,460,626,103,-487,-219,407,-1483,-1109,,,,3,35,86,5,38,83
1690358281,0.13,0.15,402,236,1223,-205,996,1609,220,-1068,-1073,1427,-166,-443,182,-2455,-248,-1566,-397,-610,1631,763,-69,-996,213,257,-1392,-31,-177,262,80,136,-465,470,521,409,447,636,43,-473,-254,433,-1474,-1110,,,,3,35,86,5,38,83
1690358281,0.12,0.14,435,242,1226,-208,987,1621,158,-1061,-1079,1472,-191,-465,210,-2487,-242,-1556,-423,-601,1627,810,-65,-1017,245,256,-1419,-103,-187,256,131,129,-436,474,521,386,497,622,85,-454,-254,425,-1486,-1113,,,,3,35,86,5,38,83
1690358281,0.12,0.14,413,279,1231,-185,1034,1646,181,-1083,-1072,1437,-191,-451,167,-2455,-249,-1552,-402,-624,1667,736,-60,-957,218,281,-1386,-56,-155,260,76,130,-465,429,510,409,488,639,102,-452,-227,421,-1459,-1124,,,,3,35,86,5,38,83
1690358281,0.12,0.14,408,224,1212,-200,984,1659,175,-1032,-1078,1422,-141,-448,184,-2492,-252,-1566,-385,-599,1649,781,-56,-999,217,262,-1363,-65,-169,274,113,129,-430,427,516,402,438,637,65,-412,-248,422,-1466,-1106,,,,3,35,86,5,38,83
1690358281,0.11,0.14,442,277,1226,-210,979,1643,185,-1107,-1078,1416,-140,-459,168,-2491,-259,-1550,-408,-608,1669,756,-69,-931,211,272,-1383,-79,-164,260,514,140,-475,452,510,418,459,627,47,-454,-230,447,-1514,-1106,,,,3,35,86,5,38,83
1690358281,0.12,0.13,396,234,1221,-229,976,1657,167,-1074,-1079,1445,-136,-447,218,-2506,-256,-1587,-427,-601,1630,783,-49,-1011,182,274,-1359,-87,-209,256,130,164,-451,450,510,397,452,636,112,-474,-206,439,-1466,-1110,,,,3,35,86,5,38,83
1690358282,0.13,0.13,430,256,1206,-246,988,1623,157,-1062,-1065,1467,-160,-477,225,-2460,-243,-1590,-414,-599,1661,769,-82,-960,219,257,-1389,-78,-181,260,32,160,-439,448,496,421,458,641,66,-455,-232,463,-1485,-1111,,,,3,35,86,5,38,83
1690358282,0.14,0.13,400,220,1222,-214,980,1620,172,-1062,-1075,1416,-108,-478,168,-2484,-252,-1596,-424,-585,1653,733,-85,-949,197,295,-1398,-108,-174,149,64,128,-467,436,492,406,492,626,76,-471,-219,421,-1418,-1102,,,,3,35,86,5,38,83
1690358282,0.15,0.13,422,235,1229,-261,976,1647,222,-1041,-1065,1455,-158,-445,164,-2481,-256,-1562,-443,-603,1616,800,-43,-996,244,273,-1410,-64,-198,259,98,128,-419,427,507,406,490,649,92,-432,-242,407,-1516,-1101,,,,3,35,86,5,38,83
1690358282,0.16,0.11,472,237,1229,-225,1011,1628,211,-1040,-1084,1464,-127,-446,171,-2447,-250,-1537,-459,-618,1604,817,-45,-1006,231,260,-1419,-64,-176,256,9,128,-418,477,525,384,465,641,58,-468,-250,419,-1473,-1117,,,,3,35,86,5,38,83
1690358282,0.19,0.1,422,281,1234,-225,1036,1641,197,-1051,-1064,1425,-204,-446,246,-2466,-243,-1579,-426,-634,1626,755,-40,-994,209,277,-1384,-84,-173,291,128,128,-411,427,503,426,475,633,86,-444,-226,461,-1510,-1098,,,,3,35,86,5,38,83
1690358282,0.79,0.1,428,247,1213,-265,1005,1633,179,-1107,-1048,1438,-193,-450,169,-2525,-274,-1584,-473,-671,1668,793,-46,-977,238,282,-1378,-120,-194,258,64,144,-447,462,524,418,481,615,128,-472,-251,452,-1553,-1119,,,,3,35,86,5,38,83
1690358282,3.38,0.19,382,285,1185,-271,995,1625,182,-1074,-1077,1387,-254,-426,201,-2497,-269,-1527,-474,-706,1632,788,-41,-1036,256,273,-1406,-46,-165,273,130,136,-498,496,520,389,485,616,111,-442,-227,439,-1515,-1100,,,,3,35,86,5,38,83
1690358282,9.29,1.37,419,334,1192,-228,980,1644,181,-1139,-1119,1398,-226,-445,235,-2489,-253,-1557,-498,-745,1608,827,-51,-939,228,278,-1325,-48,-202,264,24,128,-413,476,527,376,514,619,116,-467,-231,486,-1573,-1085,,,,3,35,86,5,38,83
