Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Face_2,Probe_Pos_2
1690355960,1737.48,1820.84,478,351,-368,-1056,219,1032,957,-2748,68,2287,-1090,541,372,-1985,-1203,-2739,-745,-1595,1820,752,-230,-1076,-66,259,-1455,170,-323,561,-2706,25,-309,148,524,385,213,813,114,-286,-382,736,-865,-1344,1793,884,-44,3,54,5,44
1690355960,1737.06,1820.44,514,344,-363,-1116,273,1039,975,-2730,68,2250,-1125,561,375,-1955,-1226,-2770,-749,-1557,1798,743,-235,-1064,-81,272,-1427,137,-331,539,-2729,-17,-294,130,513,404,234,807,116,-316,-367,706,-855,-1323,1802,898,-45,3,54,5,44
1690355960,1736.66,1819.67,500,372,-341,-1079,200,1041,972,-2787,57,2278,-1097,549,305,-1944,-1260,-2754,-743,-1577,1797,738,-222,-1088,-46,284,-1469,144,-326,526,-2736,-8,-285,133,513,367,240,796,59,-328,-382,735,-837,-1325,1797,915,-32,3,54,5,44
1690355960,1736.27,1819.31,509,347,-364,-1044,240,1062,992,-2784,61,2259,-1082,563,326,-1939,-1238,-2761,-742,-1579,1835,789,-253,-1067,-37,304,-1476,137,-324,553,-2688,-5,-302,141,497,373,176,791,118,-275,-402,696,-847,-1314,1849,917,-39,3,54,5,44
1690355960,1735.91,1818.96,485,340,-328,-1068,281,1042,949,-2760,55,2249,-1096,566,327,-1976,-1274,-2767,-721,-1595,1773,776,-224,-1055,-68,289,-1441,159,-333,544,-2735,-11,-295,137,536,363,199,809,54,-313,-398,730,-808,-1296,1815,893,-41,3,54,5,44
1690355961,1735.54,1818.62,521,368,-337,-1104,221,1040,946,-2764,58,2317,-1155,523,380,-1938,-1215,-2770,-708,-1571,1833,729,-244,-1048,-89,299,-1461,137,-341,520,-2733,-13,-258,135,525,373,257,782,106,-323,-389,762,-847,-1327,1808,900,-37,3,54,5,44
1690355961,1735.19,1818.29,481,314,-346,-1096,235,1045,984,-2757,65,2312,-1059,536,369,-1967,-1242,-2719,-697,-1590,1787,779,-241,-1075,-33,277,-1473,121,-311,534,-2793,-17,-302,111,529,403,242,790,154,-317,-367,719,-849,-1321,1815,878,-31,3,54,5,44
1690355961,1734.84,1817.97,486,399,-347,-1082,252,1022,969,-2752,62,2257,-1125,549,352,-1974,-1232,-2725,-721,-1594,1799,744,-220,-1056,-87,276,-1479,175,-317,550,-2698,0,-266,114,522,368,234,798,124,-308,-398,744,-872,-1340,1812,886,-19,3,54,5,44
1690355961,1734.51,1817.64,468,303,-354,-1107,232,1037,1028,-2772,62,2293,-1094,554,352,-1957,-1237,-2740,-726,-1584,1817,748,-217,-1054,-35,281,-1493,165,-345,549,-2760,-5,-283,160,534,383,206,803,81,-272,-384,719,-853,-1313,1843,898,-32,3,54,5,44
1690355961,1734.18,1817.31,472,360,-374,-1141,225,1039,972,-2779,63,2266,-1074,545,322,-1962,-1233,-2782,-715,-1597,1813,739,-215,-1051,-62,278,-1465,162,-320,522,-2776,-1,-300,140,533,314,208,784,132,-334,-396,725,-867,-1343,1796,920,-43,3,54,5,44
1690355961,1733.85,1817,513,388,-344,-1107,267,1037,925,-2725,70,2273,-1125,554,310,-1970,-1243,-2781,-685,-1578,1788,787,-229,-1060,-121,300,-1472,167,-337,594,-2736,-3,-290,104,532,360,213,780,142,-326,-387,713,-900,-1314,1776,853,-32,3,54,5,44
1690355961,1733.53,1816.7,507,254,-263,-1036,259,1089,945,-2613,-35,2188,-1029,485,353,-2004,-1200,-2670,-736,-1489,1782,752,-242,-1071,-50,295,-1492,130,-300,498,-2708,-23,-315,164,522,398,283,796,92,-323,-399,716,-924,-1261,1810,883,-10,3,54,5,44
1690355961,1733.07,1815.81,498,263,-206,-977,279,1131,863,-2504,-76,2178,-929,442,335,-2069,-1127,-2591,-769,-1423,1797,759,-219,-1056,-34,293,-1496,142,-305,539,-2755,16,-302,182,522,429,221,779,95,-375,-364,682,-909,-1272,1800,828,0,3,54,5,44
1690355961,1728.02,1809.69,461,301,-161,-1021,306,1141,893,-2479,-116,2109,-926,417,366,-2078,-1131,-2623,-780,-1438,1778,764,-216,-1033,-48,288,-1483,147,-313,549,-2683,-12,-291,182,520,432,251,796,102,-301,-357,641,-926,-1261,1779,854,-4,3,54,5,44
1690355961,1705.5,1786.02,459,299,-128,-948,304,1161,896,-2449,-134,2132,-924,403,370,-2061,-1124,-2539,-720,-1372,1795,732,-233,-1045,-36,245,-1421,121,-292,537,-2738,-29,-322,169,520,428,251,784,106,-345,-354,703,-950,-1250,1774,901,-20,3,54,5,44
1690355961,1669.94,1750.41,499,255,-117,-997,297,1181,933,-2337,-141,2114,-890,393,289,-2033,-1093,-2552,-729,-1366,1795,801,-215,-996,-52,272,-1477,104,-295,517,-2744,-7,-314,152,498,410,250,799,102,-306,-367,673,-945,-1234,1811,863,0,3,54,5,44
1690355962,1631.08,1712.04,481,261,-81,-937,276,1175,881,-2337,-165,2135,-857,386,338,-2108,-1086,-2515,-772,-1343,1768,758,-216,-1075,-27,270,-1433,77,-284,558,-2741,-37,-306,242,510,439,301,776,129,-347,-366,647,-991,-1211,1793,876,-9,3,54,5,44
1690355962,1588.98,1670.76,491,270,-69,-910,348,1177,874,-2282,-188,2049,-826,330,316,-2076,-1062,-2512,-762,-1314,1789,748,-199,-987,-47,296,-1449,135,-283,521,-2701,-6,-298,193,508,426,255,785,149,-323,-352,642,-991,-1226,1791,886,27,3,54,5,44
1690355962,1543.62,1626.45,501,264,-69,-943,376,1159,808,-2286,-217,2054,-803,323,325,-2146,-1032,-2438,-771,-1296,1827,748,-197,-1070,-15,267,-1434,72,-281,556,-2688,1,-308,161,526,447,271,777,99,-377,-361,635,-935,-1200,1796,837,11,3,54,5,44
1690355962,1495.02,1579.16,474,203,-27,-843,375,1203,825,-2205,-208,2020,-789,293,325,-2168,-1058,-2457,-736,-1253,1788,746,-196,-1034,-24,300,-1437,95,-280,556,-2720,-19,-333,153,505,398,279,762,124,-331,-349,625,-1025,-1209,1810,853,11,3,54,5,44
1690355962,1443.22,1528.92,490,164,-10,-867,322,1236,818,-2166,-272,1999,-788,279,304,-2154,-1021,-2460,-726,-1256,1771,730,-218,-1046,-17,280,-1458,66,-287,524,-2705,-17,-355,182,491,421,249,781,134,-365,-337,652,-999,-1203,1821,894,48,3,54,5,44
1690355962,1388.33,1475.79,491,178,17,-835,363,1227,807,-2190,-274,2031,-767,262,316,-2155,-998,-2426,-727,-1235,1744,773,-193,-1035,3,293,-1440,69,-270,595,-2749,-24,-316,231,487,428,296,774,124,-346,-363,632,-1059,-1196,1797,882,39,3,54,5,44
1690355962,1330.38,1361.13,519,209,42,-776,348,1241,773,-2140,-283,1962,-765,240,341,-2148,-980,-2377,-693,-1231,1784,754,-189,-1008,4,293,-1453,65,-264,502,-2715,-17,-342,239,503,442,303,748,79,-362,-338,645,-975,-1176,1800,848,41,3,54,5,44
1690355962,1269.45,1299.71,512,168,92,-830,428,1239,737,-2062,-305,1974,-715,235,300,-2151,-955,-2335,-777,-1177,1772,808,-187,-1006,18,293,-1458,50,-268,507,-2719,-27,-348,202,468,470,342,779,107,-323,-362,619,-981,-1170,1793,827,43,3,54,5,44
1690355962,1205.59,1235.61,471,145,124,-779,428,1262,775,-2046,-313,1929,-661,196,288,-2245,-920,-2359,-720,-1152,1780,800,-170,-1051,23,268,-1458,26,-255,542,-2690,-32,-343,199,506,413,284,782,29,-330,-352,632,-1000,-1162,1798,846,42,3,54,5,44
1690355962,1138.86,1168.88,471,159,180,-791,427,1240,699,-1943,-357,1944,-660,161,318,-2192,-919,-2312,-771,-1118,1788,787,-188,-1044,14,279,-1478,84,-237,505,-2719,-47,-368,242,487,452,294,755,88,-330,-340,600,-1038,-1150,1796,835,65,3,54,5,44
1690355962,1069.34,1099.6,487,173,228,-724,414,1287,727,-1930,-367,1858,-630,129,279,-2230,-897,-2282,-762,-1093,1750,758,-173,-1063,47,259,-1410,52,-242,531,-2690,-47,-340,234,495,480,304,756,133,-406,-316,624,-1071,-1161,1829,833,70,3,54,5,44
1690355963,997.11,1028.09,480,126,220,-744,439,1296,659,-1917,-374,1875,-604,112,300,-2213,-885,-2226,-700,-1037,1762,806,-178,-1049,25,278,-1430,17,-230,548,-2708,-26,-340,223,477,443,295,741,97,-342,-349,571,-1087,-1125,1856,838,81,3,54,5,44
1690355963,922.33,959.63,474,157,261,-687,462,1304,672,-1841,-424,1855,-578,77,282,-2235,-851,-2221,-734,-1002,1749,774,-164,-1025,60,281,-1468,9,-224,507,-2703,-19,-334,227,504,501,342,760,101,-406,-335,577,-1124,-1142,1839,818,66,3,54,5,44
1690355963,849.53,906.27,490,115,309,-706,512,1296,647,-1758,-451,1839,-544,67,283,-2259,-806,-2171,-707,-1003,1777,727,-178,-1038,10,286,-1440,12,-227,534,-2693,-40,-358,261,505,485,358,728,100,-363,-329,585,-1102,-1110,1790,838,87,3,54,5,44
1690355963,791.65,862.48,479,112,355,-655,425,1309,608,-1720,-452,1859,-468,22,226,-2291,-803,-2149,-740,-970,1785,761,-149,-1111,3,296,-1410,-48,-230,567,-2646,-11,-363,264,495,472,336,736,130,-403,-323,493,-1099,-1112,1790,816,62,3,54,5,44
1690355963,744.37,819.11,528,168,354,-636,505,1304,601,-1685,-504,1808,-505,-25,268,-2242,-763,-2074,-695,-932,1761,770,-128,-1061,44,270,-1440,-30,-216,567,-2690,-49,-395,256,474,476,403,742,141,-392,-329,553,-1142,-1114,1803,874,88,3,54,5,44
1690355963,698.01,734.53,522,139,416,-645,536,1325,585,-1662,-519,1828,-518,-56,254,-2280,-724,-2018,-671,-907,1763,759,-165,-1041,22,275,-1436,-14,-203,523,-2684,-32,-393,261,485,531,350,734,125,-368,-312,548,-1104,-1084,1822,815,95,3,54,5,44
1690355963,652.64,693.57,493,81,452,-615,567,1320,536,-1614,-544,1780,-477,-84,239,-2352,-680,-2013,-701,-845,1756,777,-153,-1049,70,245,-1425,-29,-214,561,-2660,-20,-379,301,480,507,403,722,127,-370,-305,509,-1123,-1083,1834,790,91,3,54,5,44
1690355963,608.39,653.55,501,108,512,-600,558,1329,494,-1584,-572,1776,-441,-134,243,-2290,-644,-2024,-693,-820,1777,778,-128,-1007,80,263,-1431,-23,-198,529,-2668,-59,-363,303,475,536,398,720,63,-369,-308,562,-1187,-1098,1813,833,102,3,54,5,44
1690355963,565.34,614.46,455,98,567,-530,557,1335,497,-1567,-601,1695,-396,-154,214,-2344,-641,-1937,-650,-793,1746,810,-149,-1002,102,277,-1425,-49,-202,553,-2669,-33,-377,314,491,524,387,736,105,-426,-299,518,-1211,-1085,1803,830,109,3,54,5,44
1690355963,523.47,576.27,495,101,617,-528,575,1312,496,-1485,-599,1703,-376,-174,194,-2333,-608,-1840,-717,-778,1734,788,-156,-1025,103,258,-1446,-54,-181,521,-2648,-27,-405,322,469,521,434,745,100,-356,-316,506,-1213,-1073,1841,757,114,3,54,5,44
1690355963,482.78,538.96,475,43,658,-468,601,1331,437,-1480,-641,1709,-371,-234,165,-2334,-559,-1859,-654,-728,1722,760,-158,-1017,117,219,-1447,-77,-194,536,-2689,-54,-402,287,474,522,433,724,104,-390,-302,513,-1193,-1069,1872,786,128,3,54,5,44
1690355964,443.31,502.57,440,47,723,-477,646,1327,449,-1410,-666,1644,-376,-242,175,-2378,-521,-1868,-616,-726,1710,787,-151,-1015,84,265,-1451,-34,-210,518,-2667,-54,-391,304,464,528,471,745,96,-398,-302,534,-1242,-1054,1851,745,129,3,54,5,44
1690355964,405.09,467.16,471,86,789,-442,654,1334,426,-1425,-686,1623,-318,-290,188,-2398,-463,-1777,-620,-675,1727,782,-125,-1076,144,252,-1406,-61,-148,516,-2643,-40,-376,311,467,543,447,718,136,-389,-292,504,-1207,-1069,1838,830,146,3,54,5,44
1690355964,368.1,432.72,443,59,807,-414,629,1320,368,-1341,-744,1646,-281,-332,181,-2364,-486,-1809,-626,-648,1706,713,-132,-1058,160,259,-1463,-103,-167,534,-2654,-50,-416,338,459,536,488,718,129,-400,-282,467,-1276,-1024,1868,760,138,3,54,5,44
1690355964,332.36,399.25,405,89,873,-386,675,1339,351,-1279,-750,1604,-282,-350,152,-2421,-426,-1737,-607,-628,1697,789,-121,-1015,125,251,-1440,-102,-165,562,-2640,-68,-400,303,471,551,446,706,107,-424,-276,464,-1298,-1045,1854,797,152,3,54,5,44
1690355964,297.91,366.79,477,68,908,-431,660,1325,317,-1312,-776,1592,-277,-375,105,-2397,-428,-1751,-615,-597,1745,813,-104,-1034,123,227,-1412,-90,-150,538,-2610,-42,-425,339,492,565,501,737,104,-399,-260,493,-1313,-1037,1851,774,138,3,54,5,44
1690355964,264.82,305.16,455,71,944,-373,654,1335,309,-1242,-788,1597,-236,-391,137,-2428,-407,-1726,-625,-585,1713,819,-114,-1029,127,242,-1465,-121,-148,553,-2678,-52,-439,411,485,564,447,738,67,-408,-287,447,-1254,-1033,1832,744,156,3,54,5,44
1690355964,233.17,276.08,441,46,982,-375,706,1345,317,-1265,-818,1630,-210,-407,174,-2380,-400,-1708,-625,-599,1700,776,-129,-994,188,264,-1439,-103,-170,528,-2605,-50,-415,373,489,525,428,716,95,-410,-275,451,-1271,-1013,1866,745,169,3,54,5,44
1690355964,203.2,248.21,447,125,1016,-292,745,1333,276,-1249,-844,1597,-293,-410,148,-2390,-398,-1713,-622,-573,1749,813,-113,-1030,77,241,-1443,-79,-178,534,-2600,-72,-462,378,453,546,499,708,140,-456,-282,409,-1255,-1028,1831,716,164,3,54,5,44
1690355964,175.33,221.73,432,123,1023,-272,731,1324,276,-1226,-850,1600,-290,-384,153,-2450,-385,-1679,-557,-606,1712,786,-90,-1016,201,249,-1420,-124,-173,496,-2633,-70,-439,391,488,564,454,714,119,-447,-244,482,-1296,-1025,1873,747,186,3,54,5,44
1690355964,149.74,196.68,472,78,1039,-235,740,1320,244,-1237,-847,1624,-254,-377,182,-2437,-405,-1720,-600,-587,1733,801,-84,-1054,171,262,-1433,-122,-157,547,-2652,-86,-436,394,464,587,460,719,102,-439,-247,418,-1305,-1014,1865,744,186,3,54,5,44
1690355965,126.53,173.05,452,90,1053,-287,779,1353,264,-1233,-880,1634,-278,-406,147,-2384,-410,-1668,-603,-608,1702,749,-94,-1062,152,235,-1398,-71,-169,509,-2652,-76,-444,354,480,537,485,711,130,-404,-282,404,-1321,-1019,1879,701,186,3,54,5,44
1690355965,105.59,150.87,466,70,1073,-297,741,1345,231,-1181,-858,1620,-247,-399,165,-2432,-411,-1647,-579,-591,1690,733,-111,-1020,186,258,-1426,-103,-157,504,-2602,-72,-444,398,471,553,472,732,101,-428,-264,419,-1321,-1049,1863,698,166,3,54,5,44
1690355965,86.81,130.18,473,118,1079,-239,732,1332,205,-1202,-861,1566,-224,-409,127,-2385,-402,-1708,-601,-597,1721,771,-99,-998,180,253,-1406,-99,-168,505,-2597,-60,-486,382,469,556,490,731,92,-444,-269,446,-1314,-1024,1895,711,190,3,54,5,44
1690355965,70.1,111.08,488,85,1091,-297,761,1363,254,-1238,-906,1631,-279,-415,110,-2394,-389,-1712,-613,-567,1725,790,-106,-1013,191,245,-1402,-132,-169,514,-2645,-61,-412,433,466,506,480,724,90,-380,-259,464,-1333,-1007,1916,711,196,3,54,5,44
1690355965,55.41,93.67,437,66,1078,-260,723,1336,238,-1199,-864,1605,-261,-431,153,-2424,-398,-1699,-566,-610,1698,782,-70,-1032,168,235,-1370,-114,-166,511,-2643,-87,-466,377,442,513,501,710,139,-411,-269,433,-1275,-1020,1839,688,169,3,54,5,44
1690355965,42.66,64.09,462,101,1084,-279,737,1353,269,-1216,-906,1630,-274,-401,150,-2376,-387,-1705,-618,-602,1692,785,-90,-1044,158,259,-1460,-141,-153,526,-2657,-70,-443,375,443,550,454,721,129,-409,-254,457,-1297,-1025,1884,764,192,3,54,5,44
1690355965,31.75,51.82,445,90,1102,-290,777,1371,152,-1193,-882,1619,-245,-421,171,-2371,-384,-1668,-589,-582,1681,756,-114,-1042,171,264,-1409,-87,-166,536,-2597,-75,-421,378,469,512,479,706,123,-404,-248,455,-1250,-1041,1843,726,163,3,54,5,44
1690355965,22.6,41.18,437,36,1100,-312,777,1330,201,-1175,-865,1597,-273,-404,130,-2409,-402,-1656,-582,-595,1676,742,-76,-1058,195,253,-1455,-80,-163,562,-2641,-69,-456,412,437,558,443,718,118,-431,-264,424,-1327,-1021,1872,726,196,3,54,5,44
1690355965,15.17,32.04,408,134,1103,-293,791,1364,216,-1176,-891,1557,-258,-401,127,-2373,-395,-1679,-566,-600,1714,804,-106,-1048,153,258,-1418,-76,-179,528,-2613,-63,-459,415,469,534,501,710,122,-452,-275,428,-1283,-1028,1853,722,165,3,54,5,44
1690355965,9.39,24.34,432,81,1067,-315,793,1333,226,-1189,-894,1627,-240,-390,137,-2403,-399,-1703,-617,-580,1702,798,-72,-1033,172,248,-1432,-65,-139,511,-2638,-62,-461,378,474,528,443,724,110,-457,-269,425,-1276,-1020,1897,706,190,3,54,5,44
1690355965,5.11,17.98,440,52,1111,-275,751,1334,258,-1201,-904,1590,-242,-398,111,-2395,-387,-1704,-582,-552,1689,767,-108,-1005,192,243,-1405,-104,-154,548,-2612,-64,-426,446,469,560,491,727,119,-405,-266,479,-1303,-1037,1843,753,187,3,54,5,44
1690355966,2.22,12.87,437,64,1085,-274,768,1351,188,-1149,-903,1572,-245,-416,58,-2411,-404,-1639,-576,-573,1705,827,-92,-1020,187,252,-1413,-116,-160,546,-2645,-68,-411,439,478,535,447,699,143,-434,-249,439,-1277,-1030,1832,735,184,3,54,5,44
1690355966,0.59,8.86,479,105,1101,-255,773,1335,228,-1171,-888,1591,-215,-404,125,-2398,-398,-1658,-596,-590,1728,749,-93,-1020,186,241,-1408,-138,-165,515,-2609,-72,-447,399,455,547,456,739,140,-417,-270,422,-1275,-1019,1862,762,174,3,54,5,44
1690355966,-0.07,5.75,398,131,1111,-256,745,1375,230,-1138,-914,1575,-252,-408,123,-2407,-394,-1727,-623,-578,1726,731,-100,-1029,207,247,-1437,-102,-157,526,-2638,-87,-466,409,450,542,465,720,110,-415,-267,447,-1303,-1028,1858,754,195,3,54,5,44
1690355966,-0.28,3.42,419,94,1084,-279,762,1356,220,-1173,-888,1627,-253,-404,100,-2381,-386,-1676,-596,-593,1675,779,-84,-945,184,228,-1473,-98,-172,520,-2593,-84,-464,441,463,570,474,730,163,-419,-261,397,-1278,-1019,1897,695,169,3,54,5,44
1690355966,-0.29,0.67,449,121,1102,-272,735,1371,243,-1195,-884,1550,-244,-414,138,-2399,-366,-1689,-619,-578,1671,770,-99,-1028,167,254,-1395,-80,-173,536,-2616,-75,-442,423,450,515,475,704,149,-428,-255,411,-1303,-1037,1844,702,168,3,54,5,44
1690355966,-0.29,0.07,432,105,1097,-257,749,1341,200,-1177,-887,1609,-223,-407,131,-2420,-394,-1706,-578,-585,1698,765,-99,-1020,194,258,-1418,-85,-174,489,-2643,-53,-433,412,462,551,470,700,110,-431,-264,421,-1313,-1003,1895,685,217,3,54,5,44
1690355966,-0.27,-0.17,445,84,1092,-237,774,1371,212,-1148,-892,1622,-217,-395,162,-2419,-406,-1686,-609,-576,1743,781,-94,-1062,172,254,-1375,-82,-157,487,-2617,-79,-460,425,452,526,483,691,131,-447,-282,444,-1293,-1023,1842,749,190,3,54,5,44
1690355966,-0.26,-0.2,441,103,1100,-311,778,1339,207,-1142,-886,1604,-238,-423,134,-2409,-389,-1706,-602,-588,1682,795,-101,-1006,121,258,-1446,-75,-171,509,-2635,-64,-449,479,467,522,443,720,72,-436,-272,451,-1338,-1030,1852,720,182,3,54,5,44
1690355966,-0.26,-0.21,477,93,1105,-269,733,1321,216,-1175,-881,1603,-259,-426,103,-2377,-383,-1672,-582,-588,1706,726,-87,-981,150,251,-1410,-96,-147,555,-2626,-57,-458,406,462,504,485,725,151,-378,-266,431,-1285,-1033,1922,716,173,3,54,5,44
1690355966,-0.26,-0.2,441,56,1105,-230,784,1350,199,-1145,-885,1589,-246,-402,129,-2436,-383,-1653,-570,-568,1715,792,-106,-972,192,276,-1434,-82,-163,509,-2601,-58,-459,411,469,581,497,704,92,-429,-254,441,-1270,-1045,1863,693,165,3,54,5,44
1690355966,-0.25,-0.19,381,68,1104,-243,778,1355,215,-1181,-899,1538,-233,-404,131,-2409,-378,-1689,-583,-587,1700,750,-79,-1040,150,239,-1429,-103,-166,543,-2576,-83,-423,421,473,537,481,730,142,-445,-267,418,-1303,-1016,1864,714,173,3,54,5,44
1690355967,-0.24,-0.18,448,132,1090,-260,769,1342,239,-1175,-911,1591,-254,-405,141,-2408,-374,-1656,-619,-581,1736,798,-91,-995,131,246,-1433,-103,-140,514,-2633,-74,-409,384,460,535,476,733,126,-411,-253,430,-1287,-1040,1854,699,208,3,54,5,44
1690355967,-0.23,-0.17,483,76,1105,-253,802,1367,225,-1177,-885,1575,-264,-404,92,-2361,-382,-1620,-583,-604,1670,804,-105,-1057,190,264,-1423,-90,-183,539,-2601,-61,-451,395,470,529,477,708,140,-436,-265,442,-1272,-1041,1888,722,188,3,54,5,44
1690355967,-0.21,-0.16,457,83,1093,-284,726,1344,234,-1126,-905,1568,-248,-417,122,-2372,-402,-1636,-594,-559,1655,818,-87,-966,145,238,-1393,-148,-177,506,-2631,-79,-443,418,442,538,479,722,150,-446,-264,469,-1282,-999,1910,755,194,3,54,5,44
1690355967,-0.21,-0.15,491,90,1109,-240,754,1364,203,-1186,-875,1605,-239,-404,134,-2392,-402,-1675,-571,-589,1708,783,-101,-987,181,240,-1409,-78,-159,504,-2610,-62,-471,413,468,566,468,724,154,-483,-262,419,-1314,-1033,1836,717,201,3,54,5,44
1690355967,-0.21,-0.16,421,83,1113,-274,797,1328,223,-1198,-885,1597,-250,-388,144,-2385,-395,-1700,-605,-571,1714,764,-91,-1011,160,268,-1447,-87,-142,497,-2647,-72,-406,424,473,533,467,729,131,-439,-283,435,-1277,-1042,1880,712,208,3,54,5,44
1690355967,-0.21,-0.15,458,78,1101,-272,757,1344,236,-1182,-892,1575,-225,-394,157,-2393,-393,-1675,-590,-597,1739,800,-77,-996,183,267,-1444,-106,-172,511,-2647,-76,-449,382,465,536,458,728,127,-471,-273,434,-1295,-1018,1830,729,200,3,54,5,44
1690355967,-0.2,-0.14,475,73,1094,-250,717,1323,218,-1209,-905,1599,-240,-409,131,-2401,-383,-1724,-584,-583,1693,819,-82,-982,183,251,-1437,-138,-147,507,-2611,-50,-427,451,461,560,509,731,106,-412,-280,429,-1247,-1033,1840,710,194,3,54,5,44
1690355967,-0.19,-0.14,436,79,1102,-258,718,1333,215,-1168,-905,1555,-218,-438,130,-2363,-393,-1673,-576,-563,1717,789,-108,-1034,191,224,-1391,-116,-165,522,-2658,-77,-413,396,467,558,456,731,121,-438,-253,454,-1273,-1040,1860,725,206,3,54,5,44
1690355967,-0.19,-0.14,444,58,1117,-239,751,1351,210,-1144,-907,1596,-250,-422,118,-2386,-372,-1680,-586,-601,1686,758,-100,-1016,152,222,-1404,-89,-148,478,-2600,-86,-448,386,463,551,452,724,148,-425,-266,460,-1288,-1021,1890,746,198,3,54,5,44
1690355967,-0.18,-0.13,467,64,1100,-271,768,1346,188,-1108,-880,1593,-285,-417,127,-2394,-393,-1641,-542,-581,1705,793,-108,-1058,161,243,-1442,-88,-151,509,-2649,-55,-428,419,449,512,489,709,117,-421,-273,406,-1294,-1031,1905,726,178,3,54,5,44
1690355967,-0.18,-0.12,445,110,1105,-243,775,1327,227,-1175,-907,1589,-238,-422,121,-2397,-372,-1676,-605,-579,1771,824,-82,-1019,196,242,-1438,-101,-157,515,-2634,-71,-471,423,456,584,483,702,128,-451,-262,420,-1319,-1019,1929,702,186,3,54,5,44
1690355968,-0.18,-0.12,421,44,1098,-233,783,1356,208,-1141,-901,1559,-226,-407,124,-2390,-363,-1707,-623,-587,1696,782,-84,-1027,171,248,-1396,-66,-166,495,-2598,-73,-435,409,448,524,446,716,110,-444,-263,480,-1305,-1025,1863,749,196,3,54,5,44
1690355968,-0.18,-0.11,414,100,1099,-239,771,1352,232,-1167,-903,1600,-261,-417,89,-2405,-396,-1658,-597,-588,1730,767,-93,-1022,188,241,-1427,-120,-169,512,-2575,-52,-442,435,466,536,456,737,108,-464,-270,410,-1303,-1040,1883,711,202,3,54,5,44
1690355968,-0.18,-0.11,456,75,1113,-242,730,1344,187,-1171,-889,1609,-260,-404,162,-2392,-388,-1672,-599,-590,1705,751,-106,-946,173,258,-1426,-99,-160,519,-2640,-76,-445,431,451,548,453,725,89,-420,-241,437,-1281,-1040,1860,730,202,3,54,5,44
1690355986,-0.09,0.06,473,91,1157,-280,768,1366,222,-1092,-924,1590,-218,-425,125,-2398,-388,-1688,-599,-574,1705,764,-82,-1016,189,271,-1404,-82,-157,547,-2593,-65,-463,387,470,552,441,711,121,-437,-244,423,-1275,-1018,1892,745,195,3,54,5,44
1690355986,-0.09,0.05,439,137,1129,-249,770,1363,175,-1107,-909,1558,-258,-421,144,-2422,-379,-1646,-590,-576,1654,769,-85,-984,186,252,-1416,-106,-163,500,-2645,-70,-441,406,465,547,446,735,118,-397,-268,383,-1310,-1020,1868,684,223,3,54,5,44
1690355986,-0.09,0.04,431,96,1131,-258,741,1358,187,-1110,-951,1600,-250,-423,100,-2417,-376,-1656,-583,-560,1697,802,-113,-1016,148,237,-1421,-104,-163,512,-2623,-62,-484,424,473,555,507,736,125,-456,-269,417,-1288,-1026,1869,735,203,3,54,5,44
1690355986,-0.1,0.04,465,148,1127,-246,757,1359,217,-1086,-915,1566,-234,-422,110,-2366,-368,-1665,-624,-555,1687,775,-91,-970,168,238,-1420,-104,-148,557,-2590,-71,-435,414,464,575,447,726,130,-449,-281,456,-1321,-1024,1816,725,197,3,54,5,44
1690355986,-0.1,0.04,440,55,1124,-272,725,1348,171,-1126,-892,1560,-224,-427,135,-2403,-394,-1664,-558,-566,1695,786,-88,-1029,170,260,-1441,-132,-175,552,-2616,-55,-453,411,444,514,466,725,100,-439,-274,427,-1351,-1031,1839,754,207,3,54,5,44
1690355987,-0.1,0.09,467,103,1089,-292,748,1347,277,-1169,-855,1590,-226,-436,147,-2422,-382,-1633,-618,-548,1705,765,-115,-991,129,227,-1459,-71,-153,516,-2638,-66,-456,374,460,586,478,736,109,-395,-280,416,-1288,-1084,1847,768,169,3,54,5,44
1690355987,-0.09,0.63,465,62,1016,-332,728,1338,285,-1218,-848,1620,-230,-417,148,-2366,-407,-1669,-598,-578,1719,789,-112,-1039,148,267,-1438,-93,-167,513,-2618,-56,-488,396,459,536,419,722,107,-401,-274,399,-1265,-1047,1842,717,184,3,54,5,44
1690355987,-0.07,2.64,465,28,972,-331,672,1348,322,-1273,-750,1635,-268,-357,124,-2441,-451,-1746,-599,-572,1706,797,-130,-1042,132,249,-1470,-112,-153,510,-2699,-71,-461,371,452,586,467,711,88,-405,-286,478,-1283,-1066,1849,757,167,3,54,5,44
